date,value
2021-06-08,39.78
2021-06-09,39.80
2021-06-10,39.73
2021-06-11,39.93
2021-06-12,39.77
2021-06-13,39.76
2021-06-14,39.51
2021-06-15,39.49
2021-06-16,39.82
2021-06-17,39.55
2021-06-18,39.51
2021-06-19,39.41
2021-06-20,39.77
2021-06-21,39.64
2021-06-22,39.75
2021-06-23,39.79
2021-06-24,39.63
2021-06-25,39.52
2021-06-26,39.44
2021-06-27,39.73
2021-06-28,39.47
2021-06-29,39.50
2021-06-30,39.61
2021-07-01,39.43
2021-07-02,39.51
2021-07-03,39.63
2021-07-04,39.86
2021-07-05,39.46
2021-07-06,39.54
2021-07-07,39.42
2021-07-08,39.50
2021-07-09,39.48
2021-07-10,39.64
2021-07-11,39.73
2021-07-12,39.40
2021-07-13,39.53
2021-07-14,39.44
2021-07-15,39.45
2021-07-16,39.50
2021-07-17,39.39
2021-07-18,39.62
2021-07-19,39.61
2021-07-20,39.49
2021-07-21,39.50
2021-07-22,39.35
2021-07-23,39.55
2021-07-24,39.44
2021-07-25,39.60
2021-07-26,39.71
2021-07-27,39.57
2021-07-28,39.54
2021-07-29,39.29
2021-07-30,39.43
2021-07-31,39.37
2021-08-01,39.86
2021-08-02,39.57
2021-08-03,39.41
2021-08-04,39.54
2021-08-05,39.66
2021-08-06,39.72
2021-08-07,39.65
2021-08-08,40.01
2021-08-09,39.75
2021-08-10,39.61
2021-08-11,39.79
2021-08-12,39.80
2021-08-13,39.70
2021-08-14,39.80
2021-08-15,39.73
2021-08-16,39.91
2021-08-17,39.86
2021-08-18,40.03
2021-08-19,40.02
2021-08-20,40.65
2021-08-21,40.15
2021-08-22,40.32
2021-08-23,40.51
2021-08-24,40.27
2021-08-25,40.51
2021-08-26,40.74
2021-08-27,40.42
2021-08-28,40.50
2021-08-29,40.51
2021-08-30,40.15
2021-08-31,40.59
2021-09-01,40.61
2021-09-02,40.67
2021-09-03,40.97
2021-09-04,40.74
2021-09-05,40.89
2021-09-06,41.04
2021-09-07,41.16
2021-09-08,41.09
2021-09-09,41.13
2021-09-10,41.47
2021-09-11,41.23
2021-09-12,40.84
2021-09-13,41.50
2021-09-14,41.29
2021-09-15,41.34
2021-09-16,41.47
2021-09-17,41.39
2021-09-18,41.53
2021-09-19,41.41
2021-09-20,41.66
2021-09-21,41.65
2021-09-22,41.67
2021-09-23,41.73
2021-09-24,41.84
2021-09-25,41.76
2021-09-26,41.60
2021-09-27,41.94
2021-09-28,41.99
2021-09-29,42.25
2021-09-30,42.25
2021-10-01,42.01
2021-10-02,42.03
2021-10-03,42.18
2021-10-04,42.04
2021-10-05,42.13
2021-10-06,42.39
2021-10-07,42.09
2021-10-08,42.18
2021-10-09,42.27
2021-10-10,42.21
2021-10-11,42.17
2021-10-12,42.28
2021-10-13,42.33
2021-10-14,42.02
2021-10-15,42.21
2021-10-16,42.43
2021-10-17,42.16
2021-10-18,42.39
2021-10-19,42.44
2021-10-20,42.35
2021-10-21,42.45
2021-10-22,42.32
2021-10-23,42.47
2021-10-24,42.42
2021-10-25,42.49
2021-10-26,42.44
2021-10-27,42.36
2021-10-28,42.52
2021-10-29,42.55
2021-10-30,42.56
2021-10-31,42.30
2021-11-01,42.60
2021-11-02,42.79
2021-11-03,42.54
2021-11-04,42.60
2021-11-05,42.74
2021-11-06,42.39
2021-11-07,42.87
2021-11-08,42.67
2021-11-09,42.53
2021-11-10,42.53
2021-11-11,42.39
2021-11-12,42.41
2021-11-13,42.73
2021-11-14,42.49
2021-11-15,42.47
2021-11-16,42.38
2021-11-17,42.30
2021-11-18,42.36
2021-11-19,42.33
2021-11-20,42.25
2021-11-21,42.43
2021-11-22,42.55
2021-11-23,42.37
2021-11-24,42.17
2021-11-25,42.30
2021-11-26,42.24
2021-11-27,42.26
2021-11-28,42.15
2021-11-29,42.35
2021-11-30,42.23
2021-12-01,41.96
2021-12-02,42.22
2021-12-03,42.02
2021-12-04,42.04
2021-12-05,42.27
2021-12-06,42.08
2021-12-07,42.15
2021-12-08,41.99
2021-12-09,42.02
2021-12-10,41.88
2021-12-11,42.08
2021-12-12,41.84
2021-12-13,41.86
2021-12-14,41.99
2021-12-15,42.10
2021-12-16,41.87
2021-12-17,41.97
2021-12-18,42.01
2021-12-19,41.83
2021-12-20,41.98
2021-12-21,41.99
2021-12-22,41.92
2021-12-23,41.75
2021-12-24,41.93
2021-12-25,41.71
2021-12-26,41.80
2021-12-27,41.91
2021-12-28,41.87
2021-12-29,41.76
2021-12-30,41.71
2021-12-31,41.77
2022-01-01,41.73
2022-01-02,41.66
2022-01-03,41.50
2022-01-04,41.58
2022-01-05,41.52
2022-01-06,41.64
2022-01-07,41.51
2022-01-08,41.35
2022-01-09,41.28
2022-01-10,41.59
2022-01-11,41.73
2022-01-12,41.64
2022-01-13,41.49
2022-01-14,41.63
2022-01-15,41.49
2022-01-16,41.42
2022-01-17,41.43
2022-01-18,41.39
2022-01-19,41.44
2022-01-20,41.58
2022-01-21,41.39
2022-01-22,41.26
2022-01-23,41.21
2022-01-24,41.33
2022-01-25,41.20
2022-01-26,41.08
2022-01-27,41.40
2022-01-28,41.22
2022-01-29,41.10
2022-01-30,41.11
2022-01-31,41.22
2022-02-01,41.22
2022-02-02,41.15
2022-02-03,41.27
2022-02-04,41.33
2022-02-05,41.09
2022-02-06,41.13
2022-02-07,41.22
2022-02-08,41.16
2022-02-09,41.24
2022-02-10,41.22
2022-02-11,41.17
2022-02-12,41.14
2022-02-13,40.93
2022-02-14,41.33
2022-02-15,41.04
2022-02-16,41.08
2022-02-17,41.05
2022-02-18,41.07
2022-02-19,41.01
2022-02-20,40.98
2022-02-21,41.25
2022-02-22,41.24
2022-02-23,41.20
2022-02-24,41.25
2022-02-25,41.11
2022-02-26,40.89
2022-02-27,40.70
2022-02-28,40.97
2022-03-01,41.16
2022-03-02,41.09
2022-03-03,41.23
2022-03-04,41.12
2022-03-05,40.71
2022-03-06,40.70
2022-03-07,41.38
2022-03-08,41.19
2022-03-09,41.37
2022-03-10,40.99
2022-03-11,41.16
2022-03-12,40.96
2022-03-13,40.94
2022-03-14,41.25
2022-03-15,41.14
2022-03-16,41.07
2022-03-17,41.05
2022-03-18,40.76
2022-03-19,40.57
2022-03-20,40.84
2022-03-21,41.05
2022-03-22,41.28
2022-03-23,41.16
2022-03-24,41.15
2022-03-25,41.22
2022-03-26,40.99
2022-03-27,40.90
2022-03-28,41.26
2022-03-29,40.98
2022-03-30,40.96
2022-03-31,41.00
2022-04-01,40.92
2022-04-02,40.96
2022-04-03,40.70
2022-04-04,41.24
2022-04-05,41.09
2022-04-06,41.06
2022-04-07,41.11
2022-04-08,41.30
2022-04-09,40.90
2022-04-10,40.72
2022-04-11,41.22
2022-04-12,41.14
2022-04-13,41.28
2022-04-14,40.92
2022-04-15,40.98
2022-04-16,40.96
2022-04-17,40.70
2022-04-18,41.22
2022-04-19,41.15
2022-04-20,41.11
2022-04-21,41.23
2022-04-22,41.19
2022-04-23,40.97
2022-04-24,40.68
2022-04-25,41.28
2022-04-26,41.27
2022-04-27,41.34
2022-04-28,41.31
2022-04-29,41.16
2022-04-30,41.19
2022-05-01,40.56
2022-05-02,41.42
2022-05-03,40.87
2022-05-04,41.22
2022-05-05,41.40
2022-05-06,41.43
2022-05-07,41.21
2022-05-08,40.92
2022-05-09,41.48
2022-05-10,41.51
2022-05-11,41.40
2022-05-12,41.46
2022-05-13,41.46
2022-05-14,41.28
2022-05-15,40.96
2022-05-16,41.21
2022-05-17,41.54
2022-05-18,41.64
2022-05-19,41.65
2022-05-20,41.44
2022-05-21,41.51
2022-05-22,41.07
2022-05-23,41.58
2022-05-24,41.55
2022-05-25,41.75
2022-05-26,41.83
2022-05-27,41.81
2022-05-28,41.59
2022-05-29,41.35
2022-05-30,41.76
2022-05-31,41.70
2022-06-01,41.61
2022-06-02,41.75
2022-06-03,41.76
2022-06-04,41.57
2022-06-05,41.20
2022-06-06,41.79
2022-06-07,41.77
2022-06-08,41.58
2022-06-09,41.70
2022-06-10,41.77
2022-06-11,41.78
2022-06-12,41.30
2022-06-13,41.84
2022-06-14,41.76
2022-06-15,41.57
2022-06-16,41.71
2022-06-17,41.63
2022-06-18,41.61
2022-06-19,41.06
2022-06-20,41.63
2022-06-21,41.77
2022-06-22,41.68
2022-06-23,41.84
2022-06-24,41.77
2022-06-25,41.70
2022-06-26,41.19
2022-06-27,41.79
2022-06-28,41.87
2022-06-29,41.78
2022-06-30,41.69
2022-07-01,41.74
2022-07-02,41.61
2022-07-03,40.89
2022-07-04,41.84
2022-07-05,41.93
2022-07-06,41.57
2022-07-07,41.88
2022-07-08,41.78
2022-07-09,41.62
2022-07-10,41.13
2022-07-11,41.56
2022-07-12,41.68
2022-07-13,41.74
2022-07-14,41.68
2022-07-15,41.73
2022-07-16,41.60
2022-07-17,41.11
2022-07-18,41.78
2022-07-19,41.75
2022-07-20,41.85
2022-07-21,41.69
2022-07-22,41.78
2022-07-23,41.57
2022-07-24,41.18
2022-07-25,41.64
2022-07-26,41.80
2022-07-27,41.83
2022-07-28,41.75
2022-07-29,41.66
2022-07-30,41.43
2022-07-31,41.12
2022-08-01,41.69
2022-08-02,41.87
2022-08-03,41.84
2022-08-04,41.68
2022-08-05,41.83
2022-08-06,41.75
2022-08-07,41.13
2022-08-08,41.80
2022-08-09,41.80
2022-08-10,42.01
2022-08-11,41.94
2022-08-12,42.01
2022-08-13,41.99
2022-08-14,41.38
2022-08-15,41.31
2022-08-16,42.12
2022-08-17,41.98
2022-08-18,42.14
2022-08-19,41.79
2022-08-20,41.83
2022-08-21,41.43
2022-08-22,41.96
2022-08-23,42.02
2022-08-24,42.12
2022-08-25,42.14
2022-08-26,42.14
2022-08-27,42.13
2022-08-28,41.64
2022-08-29,42.38
2022-08-30,42.23
2022-08-31,42.36
2022-09-01,42.43
2022-09-02,42.31
2022-09-03,42.14
2022-09-04,41.72
2022-09-05,42.33
2022-09-06,42.43
2022-09-07,42.53
2022-09-08,42.43
2022-09-09,42.65
2022-09-10,42.49
2022-09-11,41.83
2022-09-12,42.55
2022-09-13,42.62
2022-09-14,42.57
2022-09-15,42.60
2022-09-16,42.62
2022-09-17,42.36
2022-09-18,41.83
2022-09-19,42.59
2022-09-20,42.47
2022-09-21,42.57
2022-09-22,42.52
2022-09-23,42.51
2022-09-24,42.33
2022-09-25,41.69
2022-09-26,42.64
2022-09-27,42.69
2022-09-28,42.46
2022-09-29,42.57
2022-09-30,42.62
2022-10-01,42.42
2022-10-02,41.72
2022-10-03,42.61
2022-10-04,42.31
2022-10-05,42.05
2022-10-06,42.46
2022-10-07,42.60
2022-10-08,42.59
2022-10-09,41.92
2022-10-10,42.56
2022-10-11,42.66
2022-10-12,42.68
2022-10-13,42.63
2022-10-14,42.53
2022-10-15,42.57
2022-10-16,41.84
2022-10-17,42.70
2022-10-18,42.71
2022-10-19,42.62
2022-10-20,42.72
2022-10-21,42.69
2022-10-22,42.70
2022-10-23,41.88
2022-10-24,42.44
2022-10-25,42.88
2022-10-26,42.69
2022-10-27,42.80
2022-10-28,42.70
2022-10-29,42.45
2022-10-30,41.82
2022-10-31,42.66
2022-11-01,42.76
2022-11-02,42.69
2022-11-03,42.65
2022-11-04,42.67
2022-11-05,42.56
2022-11-06,41.90
2022-11-07,42.60
2022-11-08,42.15
2022-11-09,42.65
2022-11-10,42.79
2022-11-11,42.67
2022-11-12,42.69
2022-11-13,42.07
2022-11-14,42.73
2022-11-15,42.85
2022-11-16,42.89
2022-11-17,42.81
2022-11-18,42.92
2022-11-19,42.59
2022-11-20,41.99
2022-11-21,42.81
2022-11-22,42.69
2022-11-23,42.61
2022-11-24,42.58
2022-11-25,42.69
2022-11-26,42.31
2022-11-27,41.97
2022-11-28,42.73
2022-11-29,42.69
2022-11-30,42.68
2022-12-01,42.50
2022-12-02,42.61
2022-12-03,42.48
2022-12-04,42.04
2022-12-05,42.61
2022-12-06,42.65
2022-12-07,42.63
2022-12-08,42.47
2022-12-09,42.57
2022-12-10,42.52
2022-12-11,41.99
2022-12-12,42.45
2022-12-13,42.50
2022-12-14,42.57
2022-12-15,42.38
2022-12-16,42.30
2022-12-17,42.18
2022-12-18,41.70
2022-12-19,42.29
2022-12-20,42.29
2022-12-21,42.21
2022-12-22,42.05
2022-12-23,41.99
2022-12-24,42.00
2022-12-25,41.54
2022-12-26,41.86
2022-12-27,41.88
2022-12-28,41.69
2022-12-29,41.70
2022-12-30,41.72
2022-12-31,41.73
2023-01-01,41.45
2023-01-02,41.82
2023-01-03,41.90
2023-01-04,42.02
2023-01-05,42.02
2023-01-06,42.02
2023-01-07,41.77
2023-01-08,41.23
2023-01-09,41.55
2023-01-10,41.97
2023-01-11,41.90
2023-01-12,42.01
2023-01-13,42.01
2023-01-14,42.07
2023-01-15,41.22
2023-01-16,41.60
2023-01-17,41.90
2023-01-18,41.94
2023-01-19,41.94
2023-01-20,41.88
2023-01-21,41.89
2023-01-22,41.46
2023-01-23,41.99
2023-01-24,41.83
2023-01-25,41.92
2023-01-26,41.52
2023-01-27,41.93
2023-01-28,41.82
2023-01-29,41.36
2023-01-30,41.94
2023-01-31,41.85
2023-02-01,41.86
2023-02-02,41.88
2023-02-03,41.80
2023-02-04,41.80
2023-02-05,41.29
2023-02-06,41.87
2023-02-07,41.90
2023-02-08,41.74
2023-02-09,41.78
2023-02-10,41.98
2023-02-11,41.90
2023-02-12,41.32
2023-02-13,41.87
2023-02-14,41.85
2023-02-15,41.80
2023-02-16,41.76
2023-02-17,41.77
2023-02-18,41.67
2023-02-19,41.15
2023-02-20,41.65
2023-02-21,41.82
2023-02-22,41.78
2023-02-23,41.75
2023-02-24,41.62
2023-02-25,41.55
2023-02-26,41.10
2023-02-27,41.65
2023-02-28,41.63
2023-03-01,41.72
2023-03-02,41.68
2023-03-03,41.61
2023-03-04,41.47
2023-03-05,41.03
2023-03-06,41.78
2023-03-07,41.81
2023-03-08,41.26
2023-03-09,41.73
2023-03-10,41.69
2023-03-11,41.52
2023-03-12,41.07
2023-03-13,41.71
2023-03-14,41.71
2023-03-15,41.79
2023-03-16,41.73
2023-03-17,41.67
2023-03-18,41.53
2023-03-19,40.97
2023-03-20,41.64
2023-03-21,41.63
2023-03-22,41.69
2023-03-23,41.82
2023-03-24,41.75
2023-03-25,41.40
2023-03-26,40.98
2023-03-27,41.63
2023-03-28,41.72
2023-03-29,41.70
2023-03-30,41.77
2023-03-31,41.70
2023-04-01,41.57
2023-04-02,41.05
2023-04-03,41.89
2023-04-04,41.75
2023-04-05,41.85
2023-04-06,41.92
2023-04-07,41.44
2023-04-08,41.78
2023-04-09,41.18
2023-04-10,41.91
2023-04-11,42.10
2023-04-12,42.02
2023-04-13,42.02
2023-04-14,41.83
2023-04-15,41.75
2023-04-16,41.35
2023-04-17,42.13
2023-04-18,42.04
2023-04-19,42.12
2023-04-20,42.10
2023-04-21,42.07
2023-04-22,41.88
2023-04-23,41.59
2023-04-24,42.21
2023-04-25,42.25
2023-04-26,42.25
2023-04-27,42.27
2023-04-28,42.24
2023-04-29,42.04
2023-04-30,41.66
2023-05-01,42.30
2023-05-02,42.30
2023-05-03,42.41
2023-05-04,42.32
2023-05-05,42.11
2023-05-06,42.14
2023-05-07,41.76
2023-05-08,42.40
2023-05-09,42.26
2023-05-10,42.28
2023-05-11,42.38
2023-05-12,42.37
2023-05-13,42.46
2023-05-14,41.94
2023-05-15,42.54
2023-05-16,42.37
2023-05-17,42.44
2023-05-18,42.45
2023-05-19,42.47
2023-05-20,42.39
2023-05-21,42.14
2023-05-22,42.60
2023-05-23,42.58
2023-05-24,42.50
2023-05-25,42.52
2023-05-26,42.49
2023-05-27,42.43
2023-05-28,42.21
2023-05-29,42.50
2023-05-30,42.50
2023-05-31,42.50
2023-06-01,42.53
2023-06-02,42.62
2023-06-03,42.59
2023-06-04,42.27
2023-06-05,42.63
2023-06-06,42.58
2023-06-07,42.68
2023-06-08,42.72
2023-06-09,42.68
2023-06-10,42.88
2023-06-11,42.28
2023-06-12,42.80
2023-06-13,42.72
2023-06-14,42.76
2023-06-15,42.69
2023-06-16,42.81
2023-06-17,42.73
2023-06-18,42.33
2023-06-19,42.74
2023-06-20,42.82
2023-06-21,42.79
2023-06-22,42.82
2023-06-23,42.83
2023-06-24,42.85
2023-06-25,42.47
2023-06-26,42.95
2023-06-27,42.87
2023-06-28,42.95
2023-06-29,43.03
2023-06-30,42.74
2023-07-01,42.98
2023-07-02,42.52
2023-07-03,43.01
2023-07-04,43.04
2023-07-05,43.02
2023-07-06,42.99
2023-07-07,43.09
2023-07-08,43.06
2023-07-09,42.48
2023-07-10,43.13
2023-07-11,43.11
2023-07-12,43.05
2023-07-13,43.03
2023-07-14,43.09
2023-07-15,42.95
2023-07-16,42.58
2023-07-17,43.17
2023-07-18,43.05
2023-07-19,43.02
2023-07-20,43.07
2023-07-21,43.12
2023-07-22,42.99
2023-07-23,42.58
2023-07-24,43.06
2023-07-25,43.03
2023-07-26,43.07
2023-07-27,43.05
2023-07-28,43.06
2023-07-29,43.10
2023-07-30,42.52
2023-07-31,43.07
2023-08-01,43.07
2023-08-02,43.08
2023-08-03,43.09
2023-08-04,43.13
2023-08-05,43.17
2023-08-06,42.61
2023-08-07,43.21
2023-08-08,43.14
2023-08-09,43.27
2023-08-10,43.18
2023-08-11,43.15
2023-08-12,43.18
2023-08-13,42.63
2023-08-14,43.23
2023-08-15,43.05
2023-08-16,43.14
2023-08-17,43.18
2023-08-18,43.22
2023-08-19,43.15
2023-08-20,42.67
2023-08-21,43.29
2023-08-22,43.27
2023-08-23,43.28
2023-08-24,43.30
2023-08-25,43.33
2023-08-26,43.25
2023-08-27,42.83
2023-08-28,43.36
2023-08-29,43.41
2023-08-30,43.50
2023-08-31,43.51
2023-09-01,43.38
2023-09-02,43.36
2023-09-03,42.66
2023-09-04,43.41
2023-09-05,43.42
2023-09-06,43.48
2023-09-07,43.70
2023-09-08,43.55
2023-09-09,43.51
2023-09-10,43.03
2023-09-11,43.53
2023-09-12,43.57
2023-09-13,43.61
2023-09-14,43.66
2023-09-15,43.62
2023-09-16,43.55
2023-09-17,43.19
2023-09-18,43.73
2023-09-19,43.78
2023-09-20,43.72
2023-09-21,43.73
2023-09-22,43.77
2023-09-23,43.67
2023-09-24,43.35
2023-09-25,43.79
2023-09-26,43.74
2023-09-27,43.77
2023-09-28,43.87
2023-09-29,43.73
2023-09-30,43.73
